2024.02.29,09:58,2047.275000,2047.765000,2047.055000,2047.485000,0
2024.02.29,09:59,2047.515000,2047.725000,2046.725000,2047.595000,0
2024.02.29,10:00,2047.925000,2048.975000,2047.875000,2048.975000,0
2024.02.29,10:01,2049.065000,2049.778000,2048.805000,2049.048000,0
2024.02.29,10:02,2049.035000,2049.665000,2048.748000,2049.485000,0
2024.02.29,10:03,2049.485000,2049.585000,2048.968000,2049.548000,0
2024.02.29,10:04,2049.534000,2049.928000,2049.314000,2049.708000,0
2024.02.29,10:05,2049.694000,2050.438000,2049.648000,2050.425000,0
2024.02.29,10:06,2050.425000,2050.605000,2050.125000,2050.315000,0
2024.02.29,10:07,2050.335000,2050.425000,2049.705000,2049.995000,0
2024.02.29,10:08,2050.035000,2050.125000,2048.198000,2048.198000,0
2024.02.29,10:09,2048.195000,2049.005000,2048.195000,2048.765000,0
2024.02.29,10:10,2048.835000,2049.065000,2048.245000,2048.555000,0
2024.02.29,10:11,2048.555000,2048.765000,2047.345000,2047.715000,0
2024.02.29,10:12,2047.765000,2047.815000,2047.005000,2047.185000,0
2024.02.29,10:13,2047.118000,2048.065000,2047.095000,2047.885000,0
2024.02.29,10:14,2047.855000,2048.635000,2047.855000,2048.275000,0
2024.02.29,10:15,2048.375000,2048.575000,2048.105000,2048.355000,0
2024.02.29,10:16,2048.415000,2048.525000,2047.755000,2048.175000,0
2024.02.29,10:17,2048.205000,2048.975000,2048.205000,2048.795000,0
2024.02.29,10:18,2048.885000,2049.095000,2048.175000,2048.205000,0
2024.02.29,10:19,2048.218000,2048.458000,2047.865000,2047.995000,0
2024.02.29,10:20,2048.045000,2048.555000,2047.815000,2048.055000,0
2024.02.29,10:21,2048.045000,2048.045000,2047.005000,2047.045000,0
2024.02.29,10:22,2047.135000,2048.275000,2047.135000,2047.295000,0
2024.02.29,10:23,2047.295000,2048.018000,2047.235000,2047.945000,0
2024.02.29,10:24,2047.945000,2048.038000,2047.318000,2047.458000,0
2024.02.29,10:25,2047.435000,2047.618000,2046.385000,2047.195000,0
2024.02.29,10:26,2047.255000,2047.405000,2047.005000,2047.015000,0
2024.02.29,10:27,2047.035000,2047.915000,2046.985000,2047.915000,0
2024.02.29,10:28,2047.865000,2048.385000,2047.835000,2048.365000,0
2024.02.29,10:29,2048.385000,2048.985000,2048.385000,2048.695000,0
2024.02.29,10:30,2048.775000,2049.335000,2048.715000,2048.785000,0
2024.02.29,10:31,2048.865000,2049.705000,2048.775000,2048.795000,0
2024.02.29,10:32,2048.825000,2048.845000,2048.255000,2048.275000,0
2024.02.29,10:33,2048.285000,2049.005000,2048.285000,2048.905000,0
2024.02.29,10:34,2048.945000,2049.285000,2048.745000,2049.095000,0
2024.02.29,10:35,2049.175000,2049.828000,2049.175000,2049.308000,0
2024.02.29,10:36,2049.295000,2049.295000,2048.545000,2048.835000,0
2024.02.29,10:37,2048.805000,2049.008000,2048.478000,2049.008000,0
2024.02.29,10:38,2049.008000,2049.078000,2048.575000,2048.945000,0
2024.02.29,10:39,2048.975000,2049.195000,2048.875000,2049.175000,0
2024.02.29,10:40,2049.195000,2049.275000,2048.595000,2048.665000,0
2024.02.29,10:41,2048.715000,2049.165000,2048.715000,2049.035000,0
2024.02.29,10:42,2049.055000,2049.185000,2048.175000,2048.278000,0
2024.02.29,10:43,2048.295000,2048.428000,2047.938000,2047.975000,0
2024.02.29,10:44,2047.938000,2048.028000,2047.228000,2047.258000,0
2024.02.29,10:45,2047.228000,2047.955000,2047.205000,2047.785000,0
2024.02.29,10:46,2047.785000,2047.895000,2047.235000,2047.295000,0
2024.02.29,10:47,2047.375000,2047.675000,2046.995000,2047.515000,0
2024.02.29,10:48,2047.525000,2048.275000,2047.525000,2048.255000,0
2024.02.29,10:49,2048.315000,2048.875000,2048.225000,2048.735000,0
2024.02.29,10:50,2048.735000,2048.955000,2048.445000,2048.635000,0
2024.02.29,10:51,2048.715000,2048.715000,2047.675000,2047.815000,0
2024.02.29,10:52,2047.795000,2048.305000,2047.795000,2048.075000,0
2024.02.29,10:53,2048.075000,2048.405000,2047.628000,2048.135000,0
2024.02.29,10:54,2048.115000,2048.308000,2047.895000,2047.915000,0
2024.02.29,10:55,2047.915000,2048.405000,2047.678000,2048.245000,0
2024.02.29,10:56,2048.265000,2048.495000,2047.685000,2047.685000,0
2024.02.29,10:57,2047.685000,2048.055000,2046.898000,2047.975000,0
2024.02.29,10:58,2047.955000,2048.055000,2047.515000,2047.875000,0
2024.02.29,10:59,2047.825000,2047.995000,2047.528000,2047.995000,0
2024.02.29,11:00,2047.995000,2048.235000,2047.755000,2047.925000,0
2024.02.29,11:01,2047.878000,2047.915000,2046.635000,2046.845000,0
2024.02.29,11:02,2046.808000,2047.295000,2046.785000,2046.985000,0
2024.02.29,11:03,2046.985000,2047.145000,2046.715000,2047.125000,0
2024.02.29,11:04,2047.125000,2047.155000,2046.265000,2046.775000,0
2024.02.29,11:05,2046.795000,2047.145000,2046.415000,2047.085000,0
2024.02.29,11:06,2047.105000,2047.195000,2046.685000,2046.835000,0
2024.02.29,11:07,2046.825000,2046.835000,2046.445000,2046.445000,0
2024.02.29,11:08,2046.374000,2046.695000,2046.145000,2046.645000,0
2024.02.29,11:09,2046.555000,2046.975000,2046.555000,2046.855000,0
2024.02.29,11:10,2046.765000,2046.955000,2046.645000,2046.955000,0
2024.02.29,11:11,2046.955000,2047.065000,2046.815000,2046.965000,0
2024.02.29,11:12,2047.015000,2047.055000,2046.555000,2046.565000,0
2024.02.29,11:13,2046.545000,2046.645000,2046.175000,2046.275000,0
2024.02.29,11:14,2046.315000,2046.385000,2045.215000,2045.575000,0
2024.02.29,11:15,2045.545000,2046.175000,2045.505000,2046.115000,0
2024.02.29,11:16,2046.155000,2046.335000,2045.805000,2045.865000,0
2024.02.29,11:17,2045.835000,2045.835000,2045.155000,2045.378000,0
2024.02.29,11:18,2045.398000,2045.755000,2045.315000,2045.555000,0
2024.02.29,11:19,2045.485000,2045.705000,2045.345000,2045.558000,0
2024.02.29,11:20,2045.555000,2045.918000,2045.335000,2045.915000,0
2024.02.29,11:21,2045.918000,2045.938000,2045.295000,2045.518000,0
2024.02.29,11:22,2045.495000,2045.558000,2044.705000,2044.818000,0
2024.02.29,11:23,2044.774000,2045.015000,2044.315000,2044.905000,0
2024.02.29,11:24,2044.995000,2045.425000,2044.935000,2045.425000,0
2024.02.29,11:25,2045.415000,2045.845000,2045.275000,2045.615000,0
2024.02.29,11:26,2045.615000,2046.215000,2045.615000,2045.725000,0
2024.02.29,11:27,2045.805000,2045.815000,2045.295000,2045.615000,0
2024.02.29,11:28,2045.615000,2046.075000,2045.325000,2045.435000,0
2024.02.29,11:29,2045.425000,2045.485000,2044.665000,2044.665000,0
2024.02.29,11:30,2044.635000,2045.435000,2044.375000,2044.635000,0
2024.02.29,11:31,2044.595000,2044.715000,2043.655000,2043.885000,0
2024.02.29,11:32,2043.895000,2044.398000,2043.785000,2043.835000,0
2024.02.29,11:33,2043.805000,2044.655000,2043.785000,2044.325000,0
2024.02.29,11:34,2044.365000,2044.895000,2044.215000,2044.805000,0
2024.02.29,11:35,2044.895000,2045.255000,2044.605000,2044.895000,0
2024.02.29,11:36,2044.975000,2045.285000,2044.695000,2045.185000,0
2024.02.29,11:37,2045.175000,2045.435000,2044.805000,2044.805000,0
2024.02.29,11:38,2044.705000,2044.878000,2044.508000,2044.748000,0
2024.02.29,11:39,2044.725000,2045.278000,2044.595000,2044.948000,0
2024.02.29,11:40,2044.925000,2044.985000,2044.585000,2044.705000,0
2024.02.29,11:41,2044.725000,2045.445000,2044.725000,2045.428000,0
2024.02.29,11:42,2045.425000,2045.675000,2045.235000,2045.355000,0
2024.02.29,11:43,2045.335000,2045.435000,2045.045000,2045.135000,0
2024.02.29,11:44,2045.228000,2045.305000,2044.825000,2045.228000,0
2024.02.29,11:45,2045.205000,2045.355000,2045.028000,2045.035000,0
2024.02.29,11:46,2045.038000,2045.628000,2045.038000,2045.628000,0
2024.02.29,11:47,2045.595000,2046.128000,2045.595000,2045.935000,0
2024.02.29,11:48,2045.928000,2046.028000,2045.435000,2045.628000,0
2024.02.29,11:49,2045.545000,2045.998000,2045.445000,2045.898000,0
2024.02.29,11:50,2045.898000,2046.298000,2045.845000,2046.228000,0
2024.02.29,11:51,2046.195000,2046.355000,2045.895000,2045.945000,0
2024.02.29,11:52,2046.005000,2046.415000,2045.855000,2045.955000,0
2024.02.29,11:53,2045.925000,2045.975000,2045.695000,2045.765000,0
2024.02.29,11:54,2045.765000,2045.965000,2045.475000,2045.475000,0
2024.02.29,11:55,2045.535000,2045.795000,2045.475000,2045.665000,0
2024.02.29,11:56,2045.594000,2045.845000,2045.355000,2045.355000,0
2024.02.29,11:57,2045.355000,2045.685000,2045.275000,2045.425000,0
2024.02.29,11:58,2045.355000,2045.355000,2045.225000,2045.265000,0
2024.02.29,11:59,2045.235000,2045.345000,2044.778000,2044.835000,0
2024.02.29,12:00,2044.804000,2045.385000,2044.638000,2045.175000,0
2024.02.29,12:01,2045.205000,2045.385000,2045.115000,2045.385000,0
2024.02.29,12:02,2045.365000,2045.365000,2045.115000,2045.215000,0
2024.02.29,12:03,2045.295000,2045.295000,2044.995000,2045.125000,0
2024.02.29,12:04,2045.125000,2045.265000,2045.105000,2045.185000,0
2024.02.29,12:05,2045.215000,2045.305000,2045.075000,2045.105000,0
2024.02.29,12:06,2045.085000,2045.085000,2044.715000,2044.805000,0
2024.02.29,12:07,2044.905000,2045.165000,2044.765000,2044.975000,0
2024.02.29,12:08,2044.995000,2045.035000,2044.865000,2044.965000,0
2024.02.29,12:09,2044.935000,2045.108000,2044.745000,2044.985000,0
2024.02.29,12:10,2045.008000,2045.045000,2044.425000,2044.495000,0
2024.02.29,12:11,2044.465000,2044.555000,2044.155000,2044.475000,0
2024.02.29,12:12,2044.455000,2044.525000,2044.155000,2044.458000,0
2024.02.29,12:13,2044.435000,2044.818000,2044.345000,2044.808000,0
2024.02.29,12:14,2044.825000,2045.255000,2044.825000,2045.255000,0
2024.02.29,12:15,2045.345000,2045.808000,2045.268000,2045.808000,0
2024.02.29,12:16,2045.785000,2045.878000,2045.058000,2045.175000,0
2024.02.29,12:17,2045.105000,2045.258000,2044.945000,2045.105000,0
2024.02.29,12:18,2045.125000,2045.325000,2045.085000,2045.155000,0
2024.02.29,12:19,2045.135000,2045.315000,2044.775000,2044.805000,0
2024.02.29,12:20,2044.805000,2045.165000,2044.805000,2045.125000,0
2024.02.29,12:21,2045.125000,2045.125000,2044.925000,2044.975000,0
2024.02.29,12:22,2044.935000,2045.115000,2044.915000,2044.975000,0
2024.02.29,12:23,2044.948000,2045.015000,2044.825000,2044.925000,0
2024.02.29,12:24,2044.845000,2045.215000,2044.815000,2045.015000,0
2024.02.29,12:25,2045.025000,2045.295000,2044.875000,2045.205000,0
2024.02.29,12:26,2045.145000,2045.295000,2045.005000,2045.155000,0
2024.02.29,12:27,2045.175000,2045.305000,2044.915000,2045.055000,0
2024.02.29,12:28,2045.075000,2045.095000,2044.515000,2044.515000,0
2024.02.29,12:29,2044.595000,2044.595000,2044.105000,2044.288000,0
2024.02.29,12:30,2044.274000,2044.298000,2044.058000,2044.158000,0
2024.02.29,12:31,2044.064000,2044.088000,2043.858000,2043.958000,0
2024.02.29,12:32,2043.945000,2043.945000,2043.138000,2043.238000,0
2024.02.29,12:33,2043.235000,2043.745000,2043.205000,2043.745000,0
2024.02.29,12:34,2043.755000,2044.055000,2043.755000,2043.855000,0
2024.02.29,12:35,2043.845000,2044.155000,2043.755000,2044.025000,0
2024.02.29,12:36,2044.045000,2044.155000,2044.045000,2044.135000,0
2024.02.29,12:37,2044.145000,2044.145000,2043.755000,2043.955000,0
2024.02.29,12:38,2044.005000,2044.305000,2043.955000,2044.305000,0
2024.02.29,12:39,2044.335000,2044.495000,2044.315000,2044.315000,0
2024.02.29,12:40,2044.325000,2044.605000,2044.325000,2044.415000,0
2024.02.29,12:41,2044.425000,2044.565000,2044.305000,2044.305000,0
2024.02.29,12:42,2044.325000,2044.475000,2044.195000,2044.335000,0
2024.02.29,12:43,2044.358000,2044.858000,2044.285000,2044.758000,0
2024.02.29,12:44,2044.715000,2044.715000,2044.028000,2044.065000,0
2024.02.29,12:45,2044.045000,2044.245000,2043.858000,2044.228000,0
2024.02.29,12:46,2044.228000,2044.328000,2044.105000,2044.228000,0
2024.02.29,12:47,2044.228000,2044.228000,2044.005000,2044.128000,0
2024.02.29,12:48,2044.138000,2044.464000,2043.945000,2044.228000,0
2024.02.29,12:49,2044.215000,2044.428000,2043.745000,2043.785000,0
2024.02.29,12:50,2043.775000,2043.938000,2043.628000,2043.845000,0
2024.02.29,12:51,2043.815000,2044.145000,2043.745000,2043.948000,0
2024.02.29,12:52,2043.945000,2044.725000,2043.935000,2044.725000,0
2024.02.29,12:53,2044.695000,2045.148000,2044.695000,2045.108000,0
2024.02.29,12:54,2045.175000,2045.618000,2045.175000,2045.298000,0
2024.02.29,12:55,2045.254000,2045.298000,2044.905000,2044.905000,0
2024.02.29,12:56,2044.905000,2045.305000,2044.898000,2045.298000,0
2024.02.29,12:57,2045.298000,2045.578000,2044.998000,2045.398000,0
2024.02.29,12:58,2045.365000,2045.505000,2045.265000,2045.498000,0
2024.02.29,12:59,2045.548000,2045.778000,2045.498000,2045.578000,0
2024.02.29,13:00,2045.578000,2045.578000,2045.025000,2045.278000,0
2024.02.29,13:01,2045.285000,2045.588000,2045.285000,2045.485000,0
2024.02.29,13:02,2045.475000,2045.988000,2045.455000,2045.758000,0
2024.02.29,13:03,2045.758000,2045.965000,2045.695000,2045.915000,0
2024.02.29,13:04,2045.915000,2046.058000,2045.734000,2045.928000,0
2024.02.29,13:05,2045.945000,2046.128000,2045.785000,2045.905000,0
2024.02.29,13:06,2045.895000,2045.895000,2045.495000,2045.775000,0
2024.02.29,13:07,2045.805000,2046.095000,2045.775000,2046.035000,0
2024.02.29,13:08,2046.015000,2046.015000,2045.675000,2045.675000,0
2024.02.29,13:09,2045.678000,2046.028000,2045.578000,2045.895000,0
2024.02.29,13:10,2045.928000,2046.015000,2045.835000,2045.845000,0
2024.02.29,13:11,2045.865000,2046.008000,2045.665000,2045.955000,0
2024.02.29,13:12,2045.945000,2046.458000,2045.828000,2046.265000,0
2024.02.29,13:13,2046.255000,2046.658000,2046.235000,2046.408000,0
2024.02.29,13:14,2046.408000,2046.408000,2046.174000,2046.398000,0
2024.02.29,13:15,2046.374000,2046.508000,2046.115000,2046.225000,0
2024.02.29,13:16,2046.305000,2046.378000,2045.878000,2045.958000,0
2024.02.29,13:17,2045.924000,2046.065000,2045.748000,2045.795000,0
2024.02.29,13:18,2045.675000,2045.785000,2045.575000,2045.685000,0
2024.02.29,13:19,2045.665000,2045.728000,2045.305000,2045.428000,0
2024.02.29,13:20,2045.385000,2045.935000,2045.345000,2045.655000,0
2024.02.29,13:21,2045.715000,2045.758000,2045.445000,2045.688000,0
2024.02.29,13:22,2045.675000,2045.758000,2045.288000,2045.365000,0
2024.02.29,13:23,2045.365000,2045.915000,2045.338000,2045.835000,0
2024.02.29,13:24,2045.835000,2046.145000,2045.645000,2045.655000,0
2024.02.29,13:25,2045.675000,2045.815000,2045.615000,2045.775000,0
2024.02.29,13:26,2045.775000,2046.425000,2045.755000,2046.075000,0
2024.02.29,13:27,2046.075000,2046.335000,2045.995000,2046.075000,0
2024.02.29,13:28,2046.055000,2046.445000,2045.905000,2046.355000,0
2024.02.29,13:29,2046.278000,2046.278000,2045.665000,2045.745000,0
2024.02.29,13:30,2045.725000,2045.745000,2044.965000,2045.385000,0
2024.02.29,13:31,2045.365000,2045.365000,2044.995000,2045.165000,0
2024.02.29,13:32,2045.165000,2045.865000,2045.065000,2045.865000,0
2024.02.29,13:33,2045.865000,2046.178000,2045.855000,2046.155000,0
2024.02.29,13:34,2046.165000,2046.235000,2046.025000,2046.125000,0
2024.02.29,13:35,2046.055000,2046.085000,2045.915000,2045.974000,0
2024.02.29,13:36,2045.965000,2045.965000,2045.245000,2045.245000,0
2024.02.29,13:37,2045.305000,2045.705000,2045.255000,2045.455000,0
2024.02.29,13:38,2045.535000,2045.755000,2045.405000,2045.425000,0
2024.02.29,13:39,2045.445000,2045.555000,2045.365000,2045.525000,0
2024.02.29,13:40,2045.505000,2045.545000,2045.355000,2045.455000,0
2024.02.29,13:41,2045.435000,2045.525000,2045.355000,2045.435000,0
2024.02.29,13:42,2045.525000,2045.615000,2045.145000,2045.245000,0
2024.02.29,13:43,2045.175000,2045.245000,2044.955000,2045.055000,0
2024.02.29,13:44,2044.995000,2045.345000,2044.965000,2045.315000,0
2024.02.29,13:45,2045.295000,2045.295000,2045.075000,2045.215000,0
2024.02.29,13:46,2045.205000,2045.265000,2044.985000,2045.065000,0
2024.02.29,13:47,2045.035000,2045.385000,2045.035000,2045.385000,0
2024.02.29,13:48,2045.385000,2045.545000,2045.295000,2045.425000,0
2024.02.29,13:49,2045.375000,2045.465000,2045.285000,2045.335000,0
2024.02.29,13:50,2045.355000,2045.795000,2045.295000,2045.795000,0
2024.02.29,13:51,2045.875000,2045.875000,2045.585000,2045.625000,0
2024.02.29,13:52,2045.655000,2045.985000,2045.655000,2045.965000,0
2024.02.29,13:53,2045.985000,2046.035000,2045.915000,2045.945000,0
2024.02.29,13:54,2045.915000,2046.215000,2045.915000,2046.215000,0
2024.02.29,13:55,2046.215000,2046.285000,2046.145000,2046.195000,0
2024.02.29,13:56,2046.125000,2046.195000,2046.055000,2046.135000,0
2024.02.29,13:57,2046.145000,2046.495000,2046.115000,2046.455000,0
2024.02.29,13:58,2046.405000,2046.465000,2046.265000,2046.405000,0
2024.02.29,13:59,2046.425000,2046.475000,2046.195000,2046.215000,0
2024.02.29,14:00,2046.215000,2046.425000,2046.185000,2046.185000,0
2024.02.29,14:01,2046.205000,2046.675000,2046.205000,2046.675000,0
2024.02.29,14:02,2046.675000,2046.785000,2046.515000,2046.525000,0
2024.02.29,14:03,2046.535000,2046.635000,2046.475000,2046.565000,0
2024.02.29,14:04,2046.575000,2046.695000,2046.575000,2046.595000,0
2024.02.29,14:05,2046.595000,2046.595000,2046.075000,2046.095000,0
2024.02.29,14:06,2046.165000,2046.525000,2046.165000,2046.375000,0
2024.02.29,14:07,2046.325000,2046.535000,2046.215000,2046.455000,0
2024.02.29,14:08,2046.535000,2046.645000,2046.515000,2046.575000,0
2024.02.29,14:09,2046.545000,2046.625000,2046.515000,2046.535000,0
2024.02.29,14:10,2046.535000,2046.585000,2046.278000,2046.378000,0
2024.02.29,14:11,2046.408000,2046.478000,2046.098000,2046.138000,0
2024.02.29,14:12,2046.158000,2046.278000,2046.078000,2046.095000,0
2024.02.29,14:13,2046.095000,2046.095000,2045.805000,2045.805000,0
2024.02.29,14:14,2045.845000,2045.995000,2045.805000,2045.915000,0
2024.02.29,14:15,2045.915000,2045.995000,2045.895000,2045.955000,0
2024.02.29,14:16,2045.935000,2046.185000,2045.935000,2045.995000,0
2024.02.29,14:17,2045.975000,2046.115000,2045.965000,2046.045000,0
2024.02.29,14:18,2045.994000,2046.058000,2045.955000,2046.058000,0
2024.02.29,14:19,2046.075000,2046.165000,2045.865000,2045.915000,0
2024.02.29,14:20,2045.935000,2046.005000,2045.715000,2045.865000,0
2024.02.29,14:21,2045.865000,2046.025000,2045.755000,2045.985000,0
2024.02.29,14:22,2045.985000,2046.095000,2045.885000,2046.085000,0
2024.02.29,14:23,2046.085000,2046.185000,2046.015000,2046.155000,0
2024.02.29,14:24,2046.155000,2046.225000,2046.065000,2046.155000,0
2024.02.29,14:25,2046.175000,2046.375000,2046.175000,2046.175000,0
2024.02.29,14:26,2046.175000,2046.175000,2046.075000,2046.155000,0
2024.02.29,14:27,2046.155000,2046.255000,2046.105000,2046.215000,0
2024.02.29,14:28,2046.215000,2046.475000,2046.135000,2046.365000,0
2024.02.29,14:29,2046.365000,2046.395000,2046.275000,2046.335000,0
2024.02.29,14:30,2046.335000,2046.465000,2046.175000,2046.455000,0
2024.02.29,14:31,2046.455000,2046.695000,2046.355000,2046.675000,0
2024.02.29,14:32,2046.685000,2046.685000,2046.585000,2046.675000,0
2024.02.29,14:33,2046.675000,2046.695000,2046.505000,2046.675000,0
2024.02.29,14:34,2046.675000,2046.685000,2046.485000,2046.565000,0
2024.02.29,14:35,2046.565000,2046.615000,2046.515000,2046.615000,0
2024.02.29,14:36,2046.595000,2046.615000,2046.245000,2046.245000,0
2024.02.29,14:37,2046.245000,2046.505000,2046.195000,2046.445000,0
2024.02.29,14:38,2046.395000,2046.425000,2046.255000,2046.265000,0
2024.02.29,14:39,2046.285000,2046.335000,2046.115000,2046.265000,0
2024.02.29,14:40,2046.265000,2046.435000,2045.805000,2045.815000,0
2024.02.29,14:41,2045.795000,2045.865000,2045.175000,2045.355000,0
2024.02.29,14:42,2045.355000,2045.355000,2044.835000,2044.865000,0
2024.02.29,14:43,2044.865000,2045.085000,2044.785000,2045.065000,0
2024.02.29,14:44,2045.065000,2045.065000,2044.655000,2044.655000,0
2024.02.29,14:45,2044.605000,2044.985000,2044.575000,2044.985000,0
2024.02.29,14:46,2044.995000,2045.305000,2044.995000,2045.305000,0
2024.02.29,14:47,2045.305000,2045.375000,2045.075000,2045.375000,0
2024.02.29,14:48,2045.315000,2045.315000,2045.035000,2045.205000,0
2024.02.29,14:49,2045.185000,2045.185000,2044.865000,2044.885000,0
2024.02.29,14:50,2044.905000,2044.965000,2044.635000,2044.815000,0
2024.02.29,14:51,2044.775000,2044.775000,2044.558000,2044.628000,0
