2024.01.15,12:58,2054.858000,2055.078000,2054.858000,2055.048000,0
2024.01.15,12:59,2055.108000,2055.405000,2055.078000,2055.248000,0
2024.01.15,13:00,2055.275000,2055.315000,2055.105000,2055.105000,0
2024.01.15,13:01,2055.105000,2055.178000,2054.905000,2054.905000,0
2024.01.15,13:02,2055.005000,2055.105000,2055.005000,2055.005000,0
2024.01.15,13:03,2055.005000,2055.005000,2054.805000,2054.845000,0
2024.01.15,13:04,2054.845000,2055.055000,2054.585000,2054.945000,0
2024.01.15,13:05,2054.935000,2055.125000,2054.935000,2054.975000,0
2024.01.15,13:06,2055.065000,2055.165000,2055.065000,2055.165000,0
2024.01.15,13:07,2055.115000,2055.125000,2055.065000,2055.125000,0
2024.01.15,13:08,2055.145000,2055.235000,2055.065000,2055.135000,0
2024.01.15,13:09,2055.125000,2055.135000,2055.025000,2055.025000,0
2024.01.15,13:10,2055.045000,2055.045000,2054.935000,2054.965000,0
2024.01.15,13:11,2054.895000,2054.955000,2054.835000,2054.935000,0
2024.01.15,13:12,2054.945000,2054.975000,2054.935000,2054.955000,0
2024.01.15,13:13,2054.945000,2054.945000,2054.945000,2054.945000,0
2024.01.15,13:14,2054.955000,2054.955000,2054.955000,2054.955000,0
2024.01.15,13:15,2054.945000,2054.945000,2054.835000,2054.835000,0
2024.01.15,13:16,2054.945000,2055.045000,2054.925000,2055.005000,0
2024.01.15,13:17,2054.995000,2054.995000,2054.975000,2054.975000,0
2024.01.15,13:18,2054.895000,2054.915000,2054.825000,2054.825000,0
2024.01.15,13:19,2054.845000,2054.945000,2054.785000,2054.945000,0
2024.01.15,13:20,2054.905000,2054.935000,2054.885000,2054.935000,0
2024.01.15,13:22,2054.915000,2054.945000,2054.895000,2054.935000,0
2024.01.15,13:23,2054.845000,2054.845000,2054.728000,2054.728000,0
2024.01.15,13:24,2054.715000,2054.745000,2054.705000,2054.705000,0
2024.01.15,13:25,2054.725000,2054.725000,2054.385000,2054.458000,0
2024.01.15,13:26,2054.458000,2054.478000,2054.328000,2054.365000,0
2024.01.15,13:27,2054.345000,2054.405000,2054.328000,2054.335000,0
2024.01.15,13:28,2054.355000,2054.465000,2054.305000,2054.315000,0
2024.01.15,13:29,2054.325000,2054.575000,2054.325000,2054.555000,0
2024.01.15,13:30,2054.515000,2054.565000,2054.455000,2054.565000,0
2024.01.15,13:31,2054.625000,2054.655000,2054.625000,2054.635000,0
2024.01.15,13:32,2054.625000,2054.625000,2054.545000,2054.565000,0
2024.01.15,13:33,2054.525000,2054.525000,2054.525000,2054.525000,0
2024.01.15,13:34,2054.535000,2054.755000,2054.535000,2054.745000,0
2024.01.15,13:35,2054.755000,2054.775000,2054.755000,2054.765000,0
2024.01.15,13:36,2054.765000,2054.855000,2054.645000,2054.645000,0
2024.01.15,13:37,2054.655000,2054.815000,2054.655000,2054.785000,0
2024.01.15,13:39,2054.765000,2054.795000,2054.765000,2054.765000,0
2024.01.15,13:40,2054.815000,2054.855000,2054.815000,2054.835000,0
2024.01.15,13:41,2054.855000,2054.855000,2054.755000,2054.835000,0
2024.01.15,13:42,2054.845000,2054.845000,2054.845000,2054.845000,0
2024.01.15,13:43,2054.495000,2054.495000,2054.345000,2054.345000,0
2024.01.15,13:44,2054.315000,2054.355000,2054.238000,2054.265000,0
2024.01.15,13:45,2054.255000,2054.285000,2054.255000,2054.285000,0
2024.01.15,13:46,2054.275000,2054.285000,2054.265000,2054.285000,0
2024.01.15,13:47,2054.275000,2054.365000,2054.245000,2054.355000,0
2024.01.15,13:48,2054.365000,2054.365000,2054.365000,2054.365000,0
2024.01.15,13:49,2054.495000,2054.495000,2054.405000,2054.405000,0
2024.01.15,13:50,2054.455000,2054.505000,2054.455000,2054.505000,0
2024.01.15,13:51,2054.465000,2054.495000,2054.465000,2054.495000,0
2024.01.15,13:52,2054.495000,2054.595000,2054.495000,2054.595000,0
2024.01.15,13:53,2054.595000,2054.635000,2054.585000,2054.635000,0
2024.01.15,13:54,2054.645000,2054.645000,2054.635000,2054.645000,0
2024.01.15,13:55,2054.645000,2054.645000,2054.635000,2054.635000,0
2024.01.15,13:56,2054.635000,2054.635000,2054.635000,2054.635000,0
2024.01.15,13:57,2054.728000,2054.785000,2054.728000,2054.785000,0
2024.01.15,13:58,2054.875000,2054.875000,2054.775000,2054.775000,0
2024.01.15,13:59,2054.775000,2054.845000,2054.185000,2054.278000,0
2024.01.15,14:00,2054.278000,2054.378000,2054.205000,2054.205000,0
2024.01.15,14:01,2054.195000,2054.195000,2054.078000,2054.085000,0
2024.01.15,14:02,2054.125000,2054.285000,2054.085000,2054.275000,0
2024.01.15,14:03,2054.275000,2054.405000,2054.275000,2054.305000,0
2024.01.15,14:04,2054.245000,2054.245000,2054.035000,2054.075000,0
2024.01.15,14:05,2054.045000,2054.045000,2053.955000,2053.995000,0
2024.01.15,14:06,2054.045000,2054.195000,2054.015000,2054.175000,0
2024.01.15,14:07,2054.175000,2054.175000,2053.895000,2053.895000,0
2024.01.15,14:08,2053.895000,2053.895000,2053.845000,2053.895000,0
2024.01.15,14:09,2053.895000,2054.075000,2053.835000,2054.075000,0
2024.01.15,14:10,2054.075000,2054.085000,2054.065000,2054.075000,0
2024.01.15,14:11,2054.075000,2054.325000,2054.075000,2054.265000,0
2024.01.15,14:12,2054.325000,2054.385000,2053.935000,2053.935000,0
2024.01.15,14:13,2053.945000,2053.945000,2053.945000,2053.945000,0
2024.01.15,14:14,2053.945000,2053.975000,2053.815000,2053.905000,0
2024.01.15,14:15,2053.878000,2053.965000,2053.518000,2053.608000,0
2024.01.15,14:16,2053.625000,2053.735000,2053.615000,2053.685000,0
2024.01.15,14:17,2053.685000,2053.685000,2053.485000,2053.525000,0
2024.01.15,14:18,2053.525000,2053.605000,2053.458000,2053.545000,0
2024.01.15,14:19,2053.525000,2053.695000,2053.525000,2053.685000,0
2024.01.15,14:20,2053.625000,2053.805000,2053.608000,2053.785000,0
2024.01.15,14:21,2053.785000,2053.785000,2053.785000,2053.785000,0
2024.01.15,14:22,2053.895000,2053.915000,2053.785000,2053.785000,0
2024.01.15,14:23,2053.795000,2054.025000,2053.795000,2054.025000,0
2024.01.15,14:24,2054.025000,2054.035000,2053.865000,2053.995000,0
2024.01.15,14:25,2053.995000,2054.025000,2053.965000,2054.025000,0
2024.01.15,14:26,2054.025000,2054.078000,2053.955000,2054.078000,0
2024.01.15,14:27,2054.065000,2054.245000,2053.978000,2054.208000,0
2024.01.15,14:28,2054.218000,2054.278000,2054.185000,2054.185000,0
2024.01.15,14:29,2054.178000,2054.755000,2054.165000,2054.505000,0
2024.01.15,18:00,2053.914000,2055.208000,2053.914000,2055.098000,0
2024.01.15,18:01,2055.098000,2055.208000,2054.798000,2054.948000,0
2024.01.15,18:02,2054.864000,2055.048000,2054.348000,2054.648000,0
2024.01.15,18:03,2054.648000,2054.748000,2054.248000,2054.648000,0
2024.01.15,18:04,2054.648000,2054.894000,2054.298000,2054.894000,0
2024.01.15,18:05,2054.864000,2055.198000,2054.864000,2055.098000,0
2024.01.15,18:06,2055.185000,2055.298000,2054.998000,2055.198000,0
2024.01.15,18:07,2055.198000,2055.398000,2055.098000,2055.098000,0
2024.01.15,18:08,2055.198000,2055.198000,2054.698000,2054.698000,0
2024.01.15,18:09,2054.698000,2054.704000,2054.298000,2054.398000,0
2024.01.15,18:10,2054.498000,2054.855000,2054.485000,2054.845000,0
2024.01.15,18:11,2054.845000,2054.935000,2054.735000,2054.815000,0
2024.01.15,18:12,2054.805000,2055.295000,2054.805000,2055.265000,0
2024.01.15,18:13,2054.995000,2055.405000,2054.955000,2055.295000,0
2024.01.15,18:14,2055.295000,2055.295000,2055.055000,2055.255000,0
2024.01.15,18:15,2055.295000,2055.495000,2055.155000,2055.195000,0
2024.01.15,18:16,2055.155000,2055.315000,2054.975000,2054.995000,0
2024.01.15,18:17,2054.955000,2055.055000,2054.834000,2054.975000,0
2024.01.15,18:18,2054.965000,2055.015000,2054.795000,2054.795000,0
2024.01.15,18:19,2054.805000,2054.985000,2054.625000,2054.665000,0
2024.01.15,18:20,2054.645000,2054.675000,2054.645000,2054.645000,0
2024.01.15,18:21,2054.625000,2054.765000,2054.605000,2054.765000,0
2024.01.15,18:22,2054.745000,2054.745000,2054.565000,2054.565000,0
2024.01.15,18:23,2054.575000,2054.575000,2054.425000,2054.545000,0
2024.01.15,18:24,2054.455000,2054.575000,2054.395000,2054.425000,0
2024.01.15,18:25,2054.425000,2054.445000,2054.294000,2054.294000,0
2024.01.15,18:26,2054.294000,2054.304000,2054.038000,2054.145000,0
2024.01.15,18:27,2054.155000,2054.255000,2053.945000,2053.975000,0
2024.01.15,18:28,2053.975000,2054.078000,2053.935000,2054.058000,0
2024.01.15,18:29,2054.038000,2054.078000,2053.915000,2053.985000,0
2024.01.15,18:30,2053.915000,2054.025000,2053.425000,2053.455000,0
2024.01.15,18:31,2053.494000,2053.504000,2053.255000,2053.304000,0
2024.01.15,18:32,2053.445000,2053.474000,2053.228000,2053.248000,0
2024.01.15,18:33,2053.245000,2053.895000,2053.245000,2053.835000,0
2024.01.15,18:34,2053.825000,2053.875000,2053.635000,2053.655000,0
2024.01.15,18:35,2053.635000,2054.655000,2053.515000,2054.505000,0
2024.01.15,18:36,2054.505000,2054.545000,2054.115000,2054.115000,0
2024.01.15,18:37,2054.035000,2054.355000,2054.005000,2054.215000,0
2024.01.15,18:38,2054.155000,2054.485000,2054.115000,2054.265000,0
2024.01.15,18:39,2054.355000,2054.375000,2053.945000,2054.375000,0
2024.01.15,18:40,2054.385000,2054.515000,2054.275000,2054.395000,0
2024.01.15,18:41,2054.445000,2054.965000,2054.405000,2054.895000,0
2024.01.15,18:42,2054.895000,2055.095000,2054.725000,2055.015000,0
2024.01.15,18:43,2054.995000,2055.305000,2054.855000,2054.955000,0
2024.01.15,18:44,2054.935000,2055.055000,2054.765000,2054.945000,0
2024.01.15,18:45,2054.965000,2055.125000,2054.725000,2054.785000,0
2024.01.15,18:46,2054.795000,2055.085000,2054.795000,2055.025000,0
2024.01.15,18:47,2055.025000,2055.085000,2054.915000,2054.915000,0
2024.01.15,18:48,2054.865000,2054.915000,2054.615000,2054.825000,0
2024.01.15,18:49,2054.865000,2054.865000,2054.495000,2054.635000,0
2024.01.15,18:50,2054.685000,2054.935000,2054.635000,2054.835000,0
2024.01.15,18:51,2054.775000,2054.775000,2054.505000,2054.505000,0
2024.01.15,18:52,2054.475000,2054.565000,2054.148000,2054.148000,0
2024.01.15,18:53,2054.148000,2054.295000,2053.748000,2054.205000,0
2024.01.15,18:54,2054.185000,2054.535000,2053.925000,2053.985000,0
2024.01.15,18:55,2054.095000,2054.605000,2053.985000,2054.235000,0
2024.01.15,18:56,2054.235000,2054.385000,2053.875000,2054.355000,0
2024.01.15,18:57,2054.295000,2054.435000,2054.145000,2054.145000,0
2024.01.15,18:58,2054.095000,2054.275000,2053.725000,2054.185000,0
2024.01.15,18:59,2054.175000,2054.175000,2053.735000,2053.895000,0
2024.01.15,19:00,2054.025000,2054.365000,2053.815000,2054.365000,0
2024.01.15,19:01,2054.425000,2054.435000,2054.095000,2054.145000,0
2024.01.15,19:02,2054.155000,2054.165000,2053.775000,2053.775000,0
2024.01.15,19:03,2053.805000,2053.865000,2053.605000,2053.675000,0
2024.01.15,19:04,2053.615000,2053.885000,2053.598000,2053.735000,0
2024.01.15,19:05,2053.765000,2054.085000,2053.765000,2053.885000,0
2024.01.15,19:06,2053.845000,2053.995000,2053.835000,2053.995000,0
2024.01.15,19:07,2054.035000,2054.065000,2053.835000,2053.855000,0
2024.01.15,19:08,2053.875000,2054.015000,2053.745000,2053.905000,0
2024.01.15,19:09,2053.845000,2054.085000,2053.835000,2053.885000,0
2024.01.15,19:10,2053.935000,2054.215000,2053.935000,2054.125000,0
2024.01.15,19:11,2054.145000,2054.225000,2054.115000,2054.225000,0
2024.01.15,19:12,2054.325000,2054.325000,2053.955000,2054.065000,0
2024.01.15,19:13,2054.125000,2054.125000,2053.785000,2053.835000,0
2024.01.15,19:14,2053.885000,2053.985000,2053.655000,2053.685000,0
2024.01.15,19:15,2053.765000,2053.975000,2053.685000,2053.945000,0
2024.01.15,19:16,2053.915000,2053.925000,2053.715000,2053.835000,0
2024.01.15,19:17,2053.875000,2053.985000,2053.775000,2053.795000,0
2024.01.15,19:18,2053.875000,2053.935000,2053.865000,2053.865000,0
2024.01.15,19:19,2053.845000,2053.875000,2053.695000,2053.835000,0
2024.01.15,19:20,2053.805000,2053.865000,2053.755000,2053.765000,0
2024.01.15,19:21,2053.815000,2054.065000,2053.765000,2054.005000,0
2024.01.15,19:22,2054.035000,2054.145000,2053.935000,2054.125000,0
2024.01.15,19:23,2054.075000,2054.075000,2053.865000,2053.925000,0
2024.01.15,19:24,2053.965000,2053.965000,2053.575000,2053.575000,0
2024.01.15,19:25,2053.555000,2053.765000,2052.845000,2053.005000,0
2024.01.15,19:26,2052.965000,2053.345000,2052.825000,2052.955000,0
2024.01.15,19:27,2052.938000,2053.025000,2052.615000,2052.665000,0
2024.01.15,19:28,2052.695000,2052.755000,2052.255000,2052.365000,0
2024.01.15,19:29,2052.345000,2052.435000,2052.125000,2052.435000,0
2024.01.15,19:30,2052.375000,2052.735000,2052.335000,2052.625000,0
2024.01.15,19:31,2052.615000,2052.615000,2052.115000,2052.255000,0
2024.01.15,19:32,2052.225000,2052.235000,2051.975000,2052.205000,0
2024.01.15,19:33,2052.215000,2052.245000,2051.705000,2051.705000,0
2024.01.15,19:34,2051.775000,2051.915000,2051.665000,2051.875000,0
2024.01.15,19:35,2051.895000,2052.165000,2051.895000,2051.905000,0
2024.01.15,19:36,2051.895000,2051.905000,2051.485000,2051.785000,0
2024.01.15,19:37,2051.805000,2052.035000,2051.415000,2051.415000,0
2024.01.15,19:38,2051.495000,2051.675000,2051.285000,2051.495000,0
2024.01.15,19:39,2051.415000,2051.415000,2050.965000,2051.015000,0
2024.01.15,19:40,2051.025000,2051.075000,2050.685000,2050.915000,0
2024.01.15,19:41,2050.935000,2051.415000,2050.885000,2051.395000,0
2024.01.15,19:42,2051.415000,2051.625000,2051.295000,2051.295000,0
2024.01.15,19:43,2051.305000,2051.525000,2051.235000,2051.525000,0
2024.01.15,19:44,2051.555000,2051.765000,2051.545000,2051.765000,0
2024.01.15,19:45,2051.695000,2051.885000,2051.605000,2051.855000,0
2024.01.15,19:46,2051.905000,2052.355000,2051.845000,2052.135000,0
2024.01.15,19:47,2052.085000,2052.315000,2052.085000,2052.225000,0
2024.01.15,19:48,2052.215000,2052.265000,2051.915000,2051.935000,0
2024.01.15,19:49,2051.935000,2052.015000,2051.715000,2051.985000,0
2024.01.15,19:50,2051.975000,2052.095000,2051.115000,2051.235000,0
2024.01.15,19:51,2051.225000,2051.515000,2050.935000,2051.395000,0
2024.01.15,19:52,2051.375000,2051.375000,2050.865000,2050.885000,0
2024.01.15,19:53,2050.895000,2051.345000,2050.705000,2051.315000,0
2024.01.15,19:54,2051.345000,2051.405000,2051.005000,2051.175000,0
2024.01.15,19:55,2051.115000,2051.585000,2051.075000,2051.495000,0
2024.01.15,19:56,2051.495000,2051.525000,2050.775000,2050.885000,0
2024.01.15,19:57,2050.895000,2051.375000,2050.815000,2051.305000,0
2024.01.15,19:58,2051.335000,2051.355000,2051.095000,2051.285000,0
2024.01.15,19:59,2051.315000,2051.515000,2051.265000,2051.345000,0
2024.01.15,20:00,2051.335000,2051.565000,2051.105000,2051.295000,0
2024.01.15,20:01,2051.315000,2051.615000,2050.705000,2050.705000,0
2024.01.15,20:02,2050.625000,2050.825000,2050.315000,2050.555000,0
2024.01.15,20:03,2050.535000,2050.665000,2050.195000,2050.295000,0
2024.01.15,20:04,2050.295000,2050.945000,2050.285000,2050.925000,0
2024.01.15,20:05,2050.905000,2051.005000,2050.565000,2050.605000,0
2024.01.15,20:06,2050.605000,2050.605000,2049.975000,2050.005000,0
2024.01.15,20:07,2050.125000,2050.475000,2050.055000,2050.325000,0
2024.01.15,20:08,2050.355000,2050.595000,2050.045000,2050.435000,0
2024.01.15,20:09,2050.455000,2050.775000,2050.055000,2050.125000,0
2024.01.15,20:10,2050.065000,2050.245000,2049.958000,2050.118000,0
2024.01.15,20:11,2050.105000,2050.125000,2049.845000,2049.915000,0
2024.01.15,20:12,2049.918000,2050.215000,2049.845000,2050.185000,0
2024.01.15,20:13,2050.205000,2050.575000,2050.175000,2050.545000,0
2024.01.15,20:14,2050.558000,2050.935000,2050.435000,2050.695000,0
2024.01.15,20:15,2050.658000,2051.145000,2050.525000,2050.545000,0
2024.01.15,20:16,2050.525000,2051.098000,2050.478000,2050.998000,0
2024.01.15,20:17,2051.015000,2051.255000,2050.668000,2050.718000,0
2024.01.15,20:18,2050.708000,2050.738000,2050.485000,2050.638000,0
2024.01.15,20:19,2050.638000,2050.705000,2050.335000,2050.508000,0
2024.01.15,20:20,2050.495000,2050.508000,2050.065000,2050.205000,0
2024.01.15,20:21,2050.158000,2050.698000,2050.118000,2050.555000,0
2024.01.15,20:22,2050.535000,2051.755000,2050.535000,2051.635000,0
2024.01.15,20:23,2051.655000,2051.835000,2051.535000,2051.755000,0
2024.01.15,20:24,2051.808000,2051.995000,2051.635000,2051.965000,0
2024.01.15,20:25,2051.995000,2052.085000,2051.765000,2052.035000,0
2024.01.15,20:26,2052.075000,2052.185000,2052.005000,2052.185000,0
2024.01.15,20:27,2052.175000,2052.395000,2052.035000,2052.045000,0
2024.01.15,20:28,2052.025000,2052.055000,2051.855000,2051.905000,0
2024.01.15,20:29,2051.925000,2052.125000,2051.905000,2052.085000,0
2024.01.15,20:30,2052.105000,2052.535000,2052.035000,2052.215000,0
2024.01.15,20:31,2052.205000,2052.265000,2052.025000,2052.095000,0
2024.01.15,20:32,2052.095000,2052.785000,2052.005000,2052.715000,0
2024.01.15,20:33,2052.715000,2053.025000,2052.715000,2052.905000,0
2024.01.15,20:34,2052.905000,2053.005000,2052.315000,2052.605000,0
2024.01.15,20:35,2052.595000,2053.238000,2052.595000,2052.808000,0
2024.01.15,20:36,2052.808000,2052.954000,2052.225000,2052.255000,0
2024.01.15,20:37,2052.305000,2052.635000,2052.205000,2052.585000,0
2024.01.15,20:38,2052.615000,2052.895000,2052.478000,2052.545000,0
2024.01.15,20:39,2052.478000,2052.525000,2052.185000,2052.185000,0
2024.01.15,20:40,2052.175000,2052.475000,2052.175000,2052.235000,0
2024.01.15,20:41,2052.235000,2052.305000,2052.045000,2052.155000,0
2024.01.15,20:42,2052.145000,2052.405000,2052.105000,2052.405000,0
2024.01.15,20:43,2052.455000,2052.605000,2052.345000,2052.605000,0
2024.01.15,20:44,2052.695000,2053.025000,2052.265000,2052.265000,0
2024.01.15,20:45,2052.325000,2052.325000,2051.815000,2052.025000,0
2024.01.15,20:46,2052.075000,2052.295000,2052.035000,2052.275000,0
2024.01.15,20:47,2052.285000,2052.935000,2052.265000,2052.685000,0
2024.01.15,20:48,2052.675000,2052.845000,2052.305000,2052.365000,0
2024.01.15,20:49,2052.315000,2052.465000,2052.245000,2052.465000,0
2024.01.15,20:50,2052.465000,2052.815000,2052.365000,2052.785000,0
2024.01.15,20:51,2052.785000,2052.785000,2052.395000,2052.605000,0
2024.01.15,20:52,2052.605000,2052.605000,2052.275000,2052.285000,0
2024.01.15,20:53,2052.315000,2052.435000,2051.945000,2052.025000,0
2024.01.15,20:54,2052.065000,2052.075000,2051.415000,2051.518000,0
2024.01.15,20:55,2051.515000,2051.765000,2051.425000,2051.615000,0
2024.01.15,20:56,2051.615000,2051.615000,2051.245000,2051.325000,0
2024.01.15,20:57,2051.315000,2051.515000,2050.075000,2050.155000,0
2024.01.15,20:58,2050.125000,2050.855000,2050.055000,2050.785000,0
2024.01.15,20:59,2050.785000,2050.865000,2050.675000,2050.805000,0
2024.01.15,21:00,2050.785000,2050.835000,2050.395000,2050.405000,0
2024.01.15,21:01,2050.395000,2050.595000,2050.245000,2050.575000,0
2024.01.15,21:02,2050.575000,2050.625000,2050.235000,2050.265000,0
2024.01.15,21:03,2050.245000,2050.535000,2050.245000,2050.495000,0
2024.01.15,21:04,2050.495000,2050.615000,2050.265000,2050.265000,0
2024.01.15,21:05,2050.325000,2050.955000,2050.325000,2050.625000,0
2024.01.15,21:06,2050.645000,2050.915000,2050.515000,2050.805000,0
2024.01.15,21:07,2050.805000,2051.045000,2050.805000,2051.025000,0
2024.01.15,21:08,2051.045000,2051.365000,2050.915000,2051.275000,0
2024.01.15,21:09,2051.285000,2051.365000,2050.925000,2051.065000,0
2024.01.15,21:10,2051.015000,2051.405000,2051.015000,2051.295000,0
2024.01.15,21:11,2051.295000,2051.385000,2051.045000,2051.285000,0
2024.01.15,21:12,2051.275000,2051.315000,2051.135000,2051.265000,0
2024.01.15,21:13,2051.225000,2051.245000,2050.895000,2050.895000,0
2024.01.15,21:14,2050.895000,2051.245000,2050.895000,2051.155000,0
2024.01.15,21:15,2051.135000,2051.205000,2050.735000,2050.735000,0
2024.01.15,21:16,2050.705000,2050.795000,2050.565000,2050.755000,0
2024.01.15,21:17,2050.725000,2050.845000,2050.665000,2050.685000,0
2024.01.15,21:18,2050.715000,2050.995000,2050.655000,2050.895000,0
2024.01.15,21:19,2050.755000,2050.805000,2050.555000,2050.795000,0
2024.01.15,21:20,2050.865000,2051.005000,2050.865000,2051.005000,0
2024.01.15,21:21,2051.015000,2051.025000,2050.815000,2050.825000,0
2024.01.15,21:22,2050.935000,2050.935000,2050.605000,2050.635000,0
2024.01.15,21:23,2050.645000,2050.675000,2050.195000,2050.275000,0
