Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Wednesday, January 24, 2024 19:30",RUB,,PPI (MoM)  (Dec),-3.1%,,-0.1%
"Wednesday, January 24, 2024 21:30",USD,,5-Year Note Auction,4.055%,,3.801%
"Thursday, January 25, 2024 00:30",KRW,,Manufacturing BSI Index  (Feb),72,,72
"Thursday, January 25, 2024 02:30",KRW,,GDP (QoQ)  (Q4),0.6%,0.5%,0.6%
"Thursday, January 25, 2024 02:30",KRW,,GDP (YoY)  (Q4),2.2%,2.1%,1.4%
"Thursday, January 25, 2024 03:20",JPY,,Foreign Bonds Buying,-48.0B,,"1,689.3B"
"Thursday, January 25, 2024 03:20",JPY,,Foreign Investments in Japanese Stocks,286.7B,,"1,202.0B"
"Thursday, January 25, 2024 04:00",AUD,,RBA Bulletin,,,
"Thursday, January 25, 2024 11:15",EUR,,French Business Survey  (Jan),99,100,99
"Thursday, January 25, 2024 11:30",EUR,,Spanish PPI (YoY),-6.3%,,-7.6%
"Thursday, January 25, 2024 12:00",HKD,,Exports (MoM)  (Dec),11.0%,,7.4%
"Thursday, January 25, 2024 12:00",HKD,,Imports (MoM)  (Dec),11.6%,,7.1%
"Thursday, January 25, 2024 12:00",HKD,,Trade Balance,-59.9B,,-27.9B
"Thursday, January 25, 2024 12:30",EUR,,German Business Expectations  (Jan),83.5,84.8,84.2
"Thursday, January 25, 2024 12:30",EUR,,German Current Assessment  (Jan),87.0,88.6,88.5
"Thursday, January 25, 2024 12:30",EUR,,German Ifo Business Climate Index  (Jan),85.2,86.7,86.3
"Thursday, January 25, 2024 13:00",ZAR,,PPI (MoM)  (Dec),-0.6%,-0.3%,-0.6%
"Thursday, January 25, 2024 13:00",ZAR,,PPI (YoY)  (Dec),4.0%,4.3%,4.6%
"Thursday, January 25, 2024 14:30",GBP,,CBI Distributive Trades Survey  (Jan),-50,-30,-32
"Thursday, January 25, 2024 14:30",EUR,,France Jobseekers Total,"2,825.2K",,"2,826.6K"
"Thursday, January 25, 2024 14:30",BRL,,FGV Consumer confidence  (Jan),90.8,,93.2
"Thursday, January 25, 2024 15:00",INR,,M3 Money Supply,10.8%,,10.9%
"Thursday, January 25, 2024 15:30",BRL,,BCB National Monetary Council Meeting,,,
"Thursday, January 25, 2024 16:10",USD,,Building Permits,1.493M,1.495M,1.467M
"Thursday, January 25, 2024 16:10",USD,,Building Permits (MoM)  (Dec),1.8%,,-2.1%
"Thursday, January 25, 2024 16:30",RUB,,Central Bank reserves (USD),586.7B,,592.6B
"Thursday, January 25, 2024 16:30",ZAR,,Interest Rate Decision  (Jan),8.25%,,8.25%
"Thursday, January 25, 2024 16:30",ZAR,,Prime Rate  (Jan),11.75%,,11.75%
"Thursday, January 25, 2024 16:45",EUR,,Deposit Facility Rate  (Jan),4.00%,4.00%,4.00%
"Thursday, January 25, 2024 16:45",EUR,,ECB Marginal Lending Facility,4.75%,,4.75%
"Thursday, January 25, 2024 16:45",EUR,,ECB Monetary Policy Statement,,,
"Thursday, January 25, 2024 16:45",EUR,,ECB Interest Rate Decision  (Jan),4.50%,4.50%,4.50%
"Thursday, January 25, 2024 17:00",USD,,Chicago Fed National Activity  (Dec),-0.15,,0.01
"Thursday, January 25, 2024 17:00",USD,,Continuing Jobless Claims,"1,833K","1,828K","1,806K"
"Thursday, January 25, 2024 17:00",USD,,Core Durable Goods Orders (MoM)  (Dec),0.6%,0.2%,0.5%
"Thursday, January 25, 2024 17:00",USD,,Core PCE Prices  (Q4),2.00%,2.00%,2.00%
"Thursday, January 25, 2024 17:00",USD,,Durable Goods Orders (MoM)  (Dec),0.0%,1.1%,5.5%
"Thursday, January 25, 2024 17:00",USD,,Durables Excluding Defense (MoM)  (Dec),0.5%,,6.9%
"Thursday, January 25, 2024 17:00",USD,,GDP (QoQ)  (Q4),3.3%,2.0%,4.9%
"Thursday, January 25, 2024 17:00",USD,,GDP Price Index (QoQ)  (Q4),1.5%,2.3%,3.3%
"Thursday, January 25, 2024 17:00",USD,,GDP Sales  (Q4),3.2%,,3.6%
"Thursday, January 25, 2024 17:00",USD,,Goods Orders Non Defense Ex Air (MoM)  (Dec),0.3%,0.1%,1.0%
"Thursday, January 25, 2024 17:00",USD,,Goods Trade Balance  (Dec),-88.46B,-88.70B,-90.27B
"Thursday, January 25, 2024 17:00",USD,,Initial Jobless Claims,214K,200K,189K
"Thursday, January 25, 2024 17:00",USD,,Jobless Claims 4-Week Avg.,202.25K,,203.75K
"Thursday, January 25, 2024 17:00",USD,,PCE Prices  (Q4),1.7%,,2.6%
"Thursday, January 25, 2024 17:00",USD,,Real Consumer Spending  (Q4),2.8%,,3.1%
"Thursday, January 25, 2024 17:00",USD,,Retail Inventories Ex Auto  (Dec),0.6%,,-0.6%
"Thursday, January 25, 2024 17:00",USD,,Wholesale Inventories (MoM),0.4%,-0.2%,-0.4%
"Thursday, January 25, 2024 17:00",CAD,,Average Weekly Earnings (YoY)  (Nov),4.10%,,3.90%
"Thursday, January 25, 2024 17:00",CAD,,Manufacturing Sales (MoM),-0.6%,,1.2%
"Thursday, January 25, 2024 17:15",EUR,,ECB Press Conference,,,
"Thursday, January 25, 2024 18:30",USD,,New Home Sales (MoM)  (Dec),8.0%,,-9.0%
"Thursday, January 25, 2024 18:30",USD,,New Home Sales  (Dec),664K,645K,615K
"Thursday, January 25, 2024 18:45",EUR,,ECB President Lagarde Speaks,,,
"Thursday, January 25, 2024 19:00",USD,,Natural Gas Storage,-326B,-322B,-154B
"Thursday, January 25, 2024 19:30",USD,,KC Fed Composite Index  (Jan),-9,,-1
"Thursday, January 25, 2024 19:30",USD,,KC Fed Manufacturing Index  (Jan),-17,,-5
"Thursday, January 25, 2024 19:30",EUR,,ECB President Lagarde Speaks,,,
"Thursday, January 25, 2024 20:00",USD,,4-Week Bill Auction,5.280%,,5.285%
"Thursday, January 25, 2024 20:00",USD,,8-Week Bill Auction,5.275%,,5.275%
"Thursday, January 25, 2024 21:00",BRL,,Foreign Exchange Flows,4.846B,6.496B,3.575B
"Thursday, January 25, 2024 21:30",USD,,7-Year Note Auction,4.109%,,3.859%
"Friday, January 26, 2024 01:00",USD,,Fed's Balance Sheet,"7,677B",,"7,674B"
"Friday, January 26, 2024 01:00",USD,,Reserve Balances with Federal Reserve Banks,3.490T,,3.592T
"Friday, January 26, 2024 03:00",JPY,,CPI Tokyo Ex Food & Energy (YoY)  (Jan),2.2%,,2.7%
"Friday, January 26, 2024 03:00",JPY,,Tokyo Core CPI (YoY)  (Jan),1.6%,1.9%,2.1%
"Friday, January 26, 2024 03:00",JPY,,Tokyo CPI (YoY)  (Jan),1.6%,,2.4%
"Friday, January 26, 2024 03:00",JPY,,CPI Tokyo Ex Food and Energy (MoM)  (Jan),-0.4%,,0.1%
"Friday, January 26, 2024 03:20",JPY,,Corporate Services Price Index (CSPI) (YoY),1.6%,2.4%,2.3%
"Friday, January 26, 2024 03:20",JPY,,Monetary Policy Meeting Minutes,,,
"Friday, January 26, 2024 03:31",GBP,,GfK Consumer Confidence  (Jan),-19,-21,-22
"Friday, January 26, 2024 04:00",SGD,,URA Property Index (QoQ)  (Q4),2.80%,2.70%,0.80%
"Friday, January 26, 2024 08:30",JPY,,Coincident Indicator (MoM),-1.3%,,-1.4%
"Friday, January 26, 2024 08:30",JPY,,Leading Index,107.6,107.7,108.9
"Friday, January 26, 2024 08:30",JPY,,Leading Index (MoM),-1.3%,,-1.2%
"Friday, January 26, 2024 08:30",SGD,,Industrial Production (YoY)  (Dec),-2.5%,1.0%,0.0%
"Friday, January 26, 2024 08:30",SGD,,Industrial Production (MoM)  (Dec),-1.7%,2.1%,-8.0%
"Friday, January 26, 2024 10:30",EUR,,GfK German Consumer Climate  (Feb),-29.7,-24.5,-25.4
"Friday, January 26, 2024 11:15",EUR,,French Consumer Confidence  (Jan),91,90,89
"Friday, January 26, 2024 11:30",EUR,,Spanish Unemployment Rate  (Q4),11.76%,11.90%,11.84%
"Friday, January 26, 2024 12:30",EUR,,M3 Money Supply (YoY)  (Dec),0.1%,-0.7%,-0.9%
"Friday, January 26, 2024 12:30",EUR,,Loans to Non Financial Corporations  (Dec),0.4%,,0.0%
"Friday, January 26, 2024 12:30",EUR,,Private Sector Loans (YoY),0.3%,0.6%,0.5%
"Friday, January 26, 2024 13:00",EUR,,German Buba Balz Speaks,,,
"Friday, January 26, 2024 13:40",EUR,,Italian 6-Month BOT Auction,3.770%,,3.859%
"Friday, January 26, 2024 14:30",EUR,,German Buba Monthly Report,,,
"Friday, January 26, 2024 15:00",INR,,Bank Loan Growth,20.3%,,19.9%
"Friday, January 26, 2024 15:00",INR,,Deposit Growth,13.1%,,13.2%
"Friday, January 26, 2024 15:00",INR,,"FX Reserves, USD",616.14B,,618.94B
"Friday, January 26, 2024 15:30",BRL,,Mid-Month CPI (MoM)  (Jan),0.31%,0.47%,0.40%
"Friday, January 26, 2024 15:30",BRL,,Mid-Month CPI (YoY)  (Jan),4.47%,4.63%,4.72%
"Friday, January 26, 2024 17:00",USD,,Core PCE Price Index (MoM)  (Dec),0.2%,0.2%,0.1%
"Friday, January 26, 2024 17:00",USD,,Core PCE Price Index (YoY)  (Dec),2.9%,3.0%,3.2%
"Friday, January 26, 2024 17:00",USD,,PCE Price index (YoY)  (Dec),2.6%,2.6%,2.6%
"Friday, January 26, 2024 17:00",USD,,PCE price index (MoM)  (Dec),0.2%,0.2%,-0.1%
"Friday, January 26, 2024 17:00",USD,,Personal Income (MoM)  (Dec),0.3%,0.3%,0.4%
"Friday, January 26, 2024 17:00",USD,,Personal Spending (MoM)  (Dec),0.7%,0.4%,0.4%
"Friday, January 26, 2024 17:00",USD,,Real Personal Consumption (MoM)  (Dec),0.5%,0.3%,0.5%
"Friday, January 26, 2024 17:00",CAD,,Wholesale Sales (MoM),0.8%,,0.9%
"Friday, January 26, 2024 17:30",USD,,Dallas Fed PCE  (Dec),2.60%,,1.60%
"Friday, January 26, 2024 18:30",USD,,Pending Home Sales (MoM)  (Dec),8.3%,1.5%,0.0%
"Friday, January 26, 2024 18:30",USD,,Pending Home Sales Index  (Dec),77.3,,71.4
"Friday, January 26, 2024 19:30",CAD,,Budget Balance  (Nov),-4.01B,,-6.33B
"Friday, January 26, 2024 19:30",CAD,,Budget Balance (YoY)  (Nov),-19.14B,,-15.13B
"Friday, January 26, 2024 20:00",USD,,Atlanta Fed GDPNow  (Q1),3.0%,,
"Friday, January 26, 2024 21:30",USD,,U.S. Baker Hughes Oil Rig Count,499,,497
"Friday, January 26, 2024 21:30",USD,,U.S. Baker Hughes Total Rig Count,621,,620
"Saturday, January 27, 2024 00:00",GBP,,CFTC GBP speculative net positions,31.4K,,30.9K
"Saturday, January 27, 2024 00:00",USD,,CFTC Aluminium speculative net positions,4.3K,,5.3K
"Saturday, January 27, 2024 00:00",USD,,CFTC Copper speculative net positions,-29.9K,,-25.3K
"Saturday, January 27, 2024 00:00",USD,,CFTC Corn speculative net positions,-219.2K,,-220.0K
"Saturday, January 27, 2024 00:00",USD,,CFTC Crude Oil speculative net positions,184.0K,,162.0K
"Saturday, January 27, 2024 00:00",USD,,CFTC Gold speculative net positions,169.5K,,179.9K
"Saturday, January 27, 2024 00:00",USD,,CFTC Nasdaq 100 speculative net positions,33.0K,,36.6K
"Saturday, January 27, 2024 00:00",USD,,CFTC Natural Gas speculative net positions,-80.6K,,-56.5K
"Saturday, January 27, 2024 00:00",USD,,CFTC S&P 500 speculative net positions,-189.5K,,-169.2K
"Saturday, January 27, 2024 00:00",USD,,CFTC Silver speculative net positions,17.7K,,25.6K
"Saturday, January 27, 2024 00:00",USD,,CFTC Soybeans speculative net positions,-106.0K,,-93.7K
"Saturday, January 27, 2024 00:00",USD,,CFTC Wheat speculative net positions,-42.8K,,-46.6K
"Saturday, January 27, 2024 00:00",CAD,,CFTC CAD speculative net positions,-8.5K,,-13.4K
"Saturday, January 27, 2024 00:00",CHF,,CFTC CHF speculative net positions,-5.2K,,-3.7K
"Saturday, January 27, 2024 00:00",AUD,,CFTC AUD speculative net positions,-54.1K,,-47.9K
"Saturday, January 27, 2024 00:00",BRL,,CFTC BRL speculative net positions,23.8K,,24.7K
"Saturday, January 27, 2024 00:00",JPY,,CFTC JPY speculative net positions,-70.6K,,-56.6K
"Saturday, January 27, 2024 00:00",NZD,,CFTC NZD speculative net positions,-1.7K,,-2.9K
"Saturday, January 27, 2024 00:00",RUB,,CFTC RUB speculative positions,-5.2K,,-3.7K
"Saturday, January 27, 2024 00:00",EUR,,CFTC EUR speculative net positions,88.3K,,104.1K
"Saturday, January 27, 2024 05:00",CNY,,Chinese Industrial profit YTD  (Dec),-2.3%,,-4.4%
"Monday, January 29, 2024 01:15",NZD,,Exports  (Dec),5.94B,,5.95B
"Monday, January 29, 2024 01:15",NZD,,Imports  (Dec),6.26B,,7.20B
"Monday, January 29, 2024 01:15",NZD,,Trade Balance (MoM)  (Dec),-323M,-975M,"-1,250M"
"Monday, January 29, 2024 01:15",NZD,,Trade Balance (YoY)  (Dec),"-13,570M",,"-13,900M"
"Monday, January 29, 2024 12:30",EUR,,Italian Trade Balance Non-EU  (Dec),8.33B,,6.27B
"Monday, January 29, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Monday, January 29, 2024 16:40",EUR,,ECB's De Guindos Speaks,,,
"Monday, January 29, 2024 17:25",EUR,,French 12-Month BTF Auction,3.239%,,3.406%
"Monday, January 29, 2024 17:25",EUR,,French 3-Month BTF Auction,3.822%,,3.837%
"Monday, January 29, 2024 17:25",EUR,,French 6-Month BTF Auction,3.687%,,3.755%
"Monday, January 29, 2024 19:00",USD,,Dallas Fed Mfg Business Index  (Jan),-27.4,,-10.4
"Monday, January 29, 2024 20:00",USD,,3-Month Bill Auction,5.210%,,5.225%
"Monday, January 29, 2024 20:00",USD,,6-Month Bill Auction,4.985%,,5.020%
"Tuesday, January 30, 2024 03:00",JPY,,Jobs/applications ratio  (Dec),1.27,1.28,1.28
"Tuesday, January 30, 2024 03:00",JPY,,Unemployment Rate  (Dec),2.4%,2.5%,2.5%
"Tuesday, January 30, 2024 03:31",GBP,,BRC Shop Price Index (YoY),2.9%,,4.3%
"Tuesday, January 30, 2024 04:00",AUD,,Retail Sales (MoM)  (Dec),-2.7%,-1.0%,1.6%
"Tuesday, January 30, 2024 07:05",JPY,,2-Year JGB Auction,0.075%,,0.064%
"Tuesday, January 30, 2024 09:30",ZAR,,M3 Money Supply (YoY)  (Dec),7.63%,5.50%,5.46%
"Tuesday, January 30, 2024 09:30",ZAR,,Private Sector Credit  (Dec),4.94%,4.10%,3.84%
"Tuesday, January 30, 2024 10:00",EUR,,French Consumer Spending (MoM)  (Dec),0.3%,0.3%,0.6%
"Tuesday, January 30, 2024 10:00",EUR,,French GDP (YoY)  (Q4),0.7%,,0.6%
"Tuesday, January 30, 2024 10:00",EUR,,French GDP (QoQ)  (Q4),0.0%,0.0%,0.0%
"Tuesday, January 30, 2024 10:30",CHF,,Trade Balance  (Dec),1.248B,2.550B,3.833B
"Tuesday, January 30, 2024 11:30",CHF,,KOF Leading Indicators  (Jan),101.5,98.2,98.0
"Tuesday, January 30, 2024 11:30",EUR,,Spanish CPI (YoY)  (Jan),3.4%,3.1%,3.1%
"Tuesday, January 30, 2024 11:30",EUR,,Spanish CPI (MoM)  (Jan),0.1%,-0.2%,0.0%
"Tuesday, January 30, 2024 11:30",EUR,,Spanish GDP (YoY)  (Q4),2.0%,1.5%,1.9%
"Tuesday, January 30, 2024 11:30",EUR,,Spanish GDP (QoQ)  (Q4),0.6%,0.2%,0.4%
"Tuesday, January 30, 2024 11:30",EUR,,Spanish HICP (MoM)  (Jan),-0.2%,-0.3%,0.0%
"Tuesday, January 30, 2024 11:30",EUR,,Spanish HICP (YoY)  (Jan),3.5%,3.1%,3.3%
"Tuesday, January 30, 2024 12:30",EUR,,Italian GDP (YoY)  (Q4),0.5%,0.3%,0.1%
"Tuesday, January 30, 2024 12:30",EUR,,Italian GDP (QoQ)  (Q4),0.2%,0.0%,0.1%
"Tuesday, January 30, 2024 12:30",EUR,,German GDP (QoQ)  (Q4),-0.3%,-0.3%,-0.1%
"Tuesday, January 30, 2024 12:30",EUR,,German GDP (YoY)  (Q4),-0.2%,-0.2%,-0.4%
"Tuesday, January 30, 2024 12:30",EUR,,ECB's Lane Speaks,,,
"Tuesday, January 30, 2024 13:00",GBP,,BoE Consumer Credit  (Dec),1.197B,1.350B,2.058B
"Tuesday, January 30, 2024 13:00",GBP,,M3 Money Supply  (Dec),"2,998.2B",,"2,983.1B"
"Tuesday, January 30, 2024 13:00",GBP,,M4 Money Supply (MoM)  (Dec),0.5%,0.2%,-0.1%
"Tuesday, January 30, 2024 13:00",GBP,,Mortgage Approvals  (Dec),50.46K,52.50K,49.31K
"Tuesday, January 30, 2024 13:00",GBP,,Mortgage Lending  (Dec),-0.83B,0.25B,0.01B
"Tuesday, January 30, 2024 13:00",GBP,,Net Lending to Individuals  (Dec),0.4B,1.5B,2.1B
"Tuesday, January 30, 2024 13:30",EUR,,Italian PPI (YoY)  (Dec),-16.0%,,-12.8%
"Tuesday, January 30, 2024 13:30",EUR,,Italian PPI (MoM)  (Dec),-0.9%,,-1.1%
"Tuesday, January 30, 2024 13:30",EUR,,Business and Consumer Survey  (Jan),96.2,96.2,96.3
"Tuesday, January 30, 2024 13:30",EUR,,Business Climate  (Jan),-0.40,,-0.50
"Tuesday, January 30, 2024 13:30",EUR,,Consumer Confidence  (Jan),-16.1,-16.1,-15.1
"Tuesday, January 30, 2024 13:30",EUR,,Consumer Inflation Expectation  (Jan),11.9,,10.5
"Tuesday, January 30, 2024 13:30",EUR,,Selling Price Expectations  (Jan),4.6,,3.6
"Tuesday, January 30, 2024 13:30",EUR,,Services Sentiment  (Jan),8.8,8.0,8.4
"Tuesday, January 30, 2024 13:30",EUR,,GDP (QoQ)  (Q4),0.0%,-0.1%,-0.1%
"Tuesday, January 30, 2024 13:30",EUR,,GDP (YoY)  (Q4),0.1%,0.0%,0.0%
"Tuesday, January 30, 2024 13:30",EUR,,Industrial Sentiment  (Jan),-9.4,-9.0,-9.6
"Tuesday, January 30, 2024 14:00",EUR,,Italian 10-Year BTP Auction,3.69%,,4.17%
"Tuesday, January 30, 2024 14:00",EUR,,Italian 5-Year BTP Auction,3.14%,,3.61%
"Tuesday, January 30, 2024 14:00",EUR,,German 2-Year Schatz Auction,2.490%,,2.440%
"Tuesday, January 30, 2024 14:30",BRL,,Brazilian IGP-M Inflation (YoY)  (Jan),-3.32%,,-3.18%
"Tuesday, January 30, 2024 14:30",BRL,,IGP-M Inflation Index (MoM)  (Jan),0.07%,0.24%,0.74%
"Tuesday, January 30, 2024 15:15",EUR,,ECB Supervisory Board Member Tuominen Speaks,,,
"Tuesday, January 30, 2024 15:30",EUR,,Spanish Business Confidence  (Jan),-5.6,,-6.7
"Tuesday, January 30, 2024 16:30",USD,,IMF Meetings,,,
"Tuesday, January 30, 2024 17:25",USD,,Redbook (YoY),5.0%,,5.2%
"Tuesday, January 30, 2024 17:30",USD,,House Price Index (YoY)  (Nov),6.6%,,6.3%
"Tuesday, January 30, 2024 17:30",USD,,House Price Index (MoM)  (Nov),0.3%,0.2%,0.3%
"Tuesday, January 30, 2024 17:30",USD,,House Price Index  (Nov),417.4,,416.1
"Tuesday, January 30, 2024 17:30",USD,,S&P/CS HPI Composite - 20 s.a. (MoM)  (Nov),0.1%,0.5%,0.6%
"Tuesday, January 30, 2024 17:30",USD,,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),5.4%,5.8%,4.9%
"Tuesday, January 30, 2024 17:30",USD,,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov),-0.2%,,0.1%
"Tuesday, January 30, 2024 18:30",USD,,CB Consumer Confidence  (Jan),114.8,114.2,108.0
"Tuesday, January 30, 2024 18:30",USD,,JOLTS Job Openings  (Dec),9.026M,8.750M,8.925M
"Tuesday, January 30, 2024 19:00",USD,,Dallas Fed Services Revenues  (Jan),-3.6,,4.0
"Tuesday, January 30, 2024 19:00",USD,,Texas Services Sector Outlook  (Jan),-9.3,,-8.8
"Tuesday, January 30, 2024 19:00",EUR,,German Buba President Nagel Speaks,,,
"Tuesday, January 30, 2024 19:00",ZAR,,Budget Balance (MoM)  (Dec),19.47B,,-17.81B
"Tuesday, January 30, 2024 20:30",BRL,,CAGED Net Payroll Jobs  (Dec),-430.16K,-372.34K,130.10K
"Wednesday, January 31, 2024 01:00",USD,,API Weekly Crude Oil Stock,-2.500M,-0.867M,-6.674M
"Wednesday, January 31, 2024 02:30",KRW,,Industrial Production (MoM)  (Dec),0.6%,0.5%,3.6%
"Wednesday, January 31, 2024 02:30",KRW,,Industrial Production (YoY)  (Dec),6.2%,6.0%,5.5%
"Wednesday, January 31, 2024 02:30",KRW,,Retail Sales (MoM)  (Dec),-0.8%,,0.9%
"Wednesday, January 31, 2024 02:30",KRW,,Service Sector Output (MoM)  (Dec),0.3%,,0.0%
"Wednesday, January 31, 2024 03:20",JPY,,BoJ Summary of Opinions,,,
"Wednesday, January 31, 2024 03:20",JPY,,Industrial Production (MoM)  (Dec),1.8%,2.4%,-0.9%
"Wednesday, January 31, 2024 03:20",JPY,,Industrial Production forecast 1m ahead (MoM)  (Jan),-6.2%,,6.0%
"Wednesday, January 31, 2024 03:20",JPY,,Industrial Production forecast 2m ahead (MoM)  (Feb),2.2%,,-7.2%
"Wednesday, January 31, 2024 03:20",JPY,,Large Retailers' Sales (MoM),-2.9%,,1.0%
"Wednesday, January 31, 2024 03:20",JPY,,Large Scale Retail Sales YoY (YoY)  (Dec),3.0%,,4.0%
"Wednesday, January 31, 2024 03:20",JPY,,Retail Sales (YoY)  (Dec),2.1%,4.7%,5.4%
"Wednesday, January 31, 2024 03:30",NZD,,ANZ Business Confidence  (Jan),36.6,,33.2
"Wednesday, January 31, 2024 03:30",NZD,,NBNZ Own Activity  (Jan),25.6%,,29.3%
"Wednesday, January 31, 2024 04:00",AUD,,CPI (YoY)  (Q4),4.1%,4.3%,5.4%
"Wednesday, January 31, 2024 04:00",AUD,,CPI (QoQ)  (Q4),0.6%,0.8%,1.2%
"Wednesday, January 31, 2024 04:00",AUD,,CPI Index Number  (Q4),136.10,,135.30
"Wednesday, January 31, 2024 04:00",AUD,,Housing Credit  (Dec),0.4%,,0.4%
"Wednesday, January 31, 2024 04:00",AUD,,Private Sector Credit (MoM)  (Dec),0.4%,0.4%,0.4%
"Wednesday, January 31, 2024 04:00",AUD,,Trimmed Mean CPI (YoY)  (Q4),4.2%,4.3%,5.2%
"Wednesday, January 31, 2024 04:00",AUD,,Trimmed Mean CPI (QoQ)  (Q4),0.8%,0.9%,1.2%
"Wednesday, January 31, 2024 04:00",AUD,,Monthly CPI Indicator (YoY)  (Dec),3.40%,3.70%,4.30%
"Wednesday, January 31, 2024 04:00",AUD,,Weighted mean CPI (YoY)  (Q4),4.4%,4.5%,5.2%
"Wednesday, January 31, 2024 04:00",AUD,,Weighted mean CPI (QoQ)  (Q4),0.9%,1.0%,1.3%
"Wednesday, January 31, 2024 05:00",CNY,,Chinese Composite PMI  (Jan),50.9,,50.3
"Wednesday, January 31, 2024 05:00",CNY,,Manufacturing PMI  (Jan),49.2,49.2,49.0
"Wednesday, January 31, 2024 05:00",CNY,,Non-Manufacturing PMI  (Jan),50.7,50.6,50.4
"Wednesday, January 31, 2024 05:30",SGD,,Bank Lending  (Dec),793.7B,,792.9B
"Wednesday, January 31, 2024 05:30",NZD,,M3 Money Supply  (Dec),413.0B,,410.5B
"Wednesday, January 31, 2024 06:00",SGD,,Unemployment Rate  (Q4),2.0%,,2.0%
"Wednesday, January 31, 2024 08:30",JPY,,Construction Orders (YoY)  (Dec),0.4%,,33.6%
"Wednesday, January 31, 2024 08:30",JPY,,Household Confidence  (Jan),38.0,37.6,37.2
"Wednesday, January 31, 2024 08:30",JPY,,Housing Starts (YoY)  (Dec),-4.0%,-6.2%,-8.5%
"Wednesday, January 31, 2024 08:30",SGD,,Business Expectations  (Q4),10.00,,7.00
"Wednesday, January 31, 2024 10:30",GBP,,Nationwide HPI (MoM)  (Jan),0.7%,0.1%,0.0%
"Wednesday, January 31, 2024 10:30",GBP,,Nationwide HPI (YoY)  (Jan),-0.2%,-0.9%,-1.8%
"Wednesday, January 31, 2024 10:30",EUR,,German Import Price Index (MoM)  (Dec),-1.1%,-0.5%,-0.1%
"Wednesday, January 31, 2024 10:30",EUR,,German Import Price Index (YoY)  (Dec),-8.5%,-8.2%,-9.0%
"Wednesday, January 31, 2024 10:30",EUR,,German Retail Sales (YoY)  (Dec),-1.7%,,-1.7%
"Wednesday, January 31, 2024 10:30",EUR,,German Retail Sales (MoM)  (Dec),-1.6%,0.7%,-0.8%
"Wednesday, January 31, 2024 11:00",CHF,,Retail Sales (YoY)  (Dec),-0.8%,0.9%,-1.5%
"Wednesday, January 31, 2024 11:15",EUR,,French CPI (YoY)  (Jan),3.1%,,3.7%
"Wednesday, January 31, 2024 11:15",EUR,,French CPI (MoM)  (Jan),-0.2%,0.0%,0.1%
"Wednesday, January 31, 2024 11:15",EUR,,French HICP (MoM),-0.2%,-0.2%,0.1%
"Wednesday, January 31, 2024 11:15",EUR,,French HICP (YoY),3.4%,3.3%,4.1%
"Wednesday, January 31, 2024 11:15",EUR,,PPI (YoY)  (Dec),-0.90%,,0.30%
"Wednesday, January 31, 2024 11:15",EUR,,French PPI (MoM)  (Dec),0.1%,,2.3%
"Wednesday, January 31, 2024 11:30",CHF,,Official Reserves Assets  (Dec),724.4B,,714.9B
"Wednesday, January 31, 2024 11:30",EUR,,Spanish Retail Sales (YoY)  (Dec),3.1%,,5.0%
"Wednesday, January 31, 2024 12:00",HKD,,GDP (YoY)  (Q4),4.3%,4.7%,4.1%
"Wednesday, January 31, 2024 12:00",HKD,,GDP (QoQ)  (Q4),0.5%,0.5%,0.3%
"Wednesday, January 31, 2024 12:00",HKD,,M3 Money Supply,1.9%,,2.6%
"Wednesday, January 31, 2024 12:25",EUR,,German Unemployment Change  (Jan),-2K,11K,2K
"Wednesday, January 31, 2024 12:25",EUR,,German Unemployment Rate  (Jan),5.8%,5.9%,5.8%
"Wednesday, January 31, 2024 12:25",EUR,,German Unemployment  (Jan),2.694M,,2.696M
"Wednesday, January 31, 2024 12:25",EUR,,German Unemployment n.s.a.  (Jan),2.805M,,2.637M
"Wednesday, January 31, 2024 12:30",EUR,,Italian Monthly Unemployment Rate  (Dec),7.2%,7.6%,7.4%
"Wednesday, January 31, 2024 12:30",CHF,,ZEW Expectations  (Jan),-19.5,,-23.7
"Wednesday, January 31, 2024 12:30",EUR,,Baden Wuerttemberg CPI (MoM)  (Jan),0.2%,,-0.3%
"Wednesday, January 31, 2024 12:30",EUR,,Baden Wuerttemberg CPI (YoY)  (Jan),3.2%,,3.4%
"Wednesday, January 31, 2024 12:30",EUR,,Bavaria CPI (YoY)  (Jan),2.9%,,2.8%
"Wednesday, January 31, 2024 12:30",EUR,,Bavaria CPI (MoM)  (Jan),0.2%,,-0.4%
"Wednesday, January 31, 2024 12:30",EUR,,Brandenburg CPI (MoM)  (Jan),0.1%,,-0.3%
"Wednesday, January 31, 2024 12:30",EUR,,Brandenburg CPI (YoY)  (Jan),3.7%,,4.1%
